Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
7854478,368401510,29-05-2025 15:43,-80.04304,26.77001,4.3,190.1,,MELISSA,37,,26,6,,
7854511,366693850,29-05-2025 15:41,-80.11574,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
7854630,339928000,29-05-2025 15:46,-80.10916,26.13886,0,296.4,195,REFLECTIONS,37,5,38,9,,
7854654,319250000,29-05-2025 15:45,-80.07694,26.34337,0,239.6,334,GAZELLE,37,5,35,8,,
7854675,369500000,29-05-2025 15:43,-80.06546,26.4454,0,241.9,193,PIPE DREAMS,37,5,35,7,,
7854707,367710360,29-05-2025 15:45,-80.05479,26.83274,0,243.2,,FLYER,30,,23,,,
7854758,368269030,29-05-2025 15:46,-80.04925,26.78533,0.8,,,MALUCO II,37,,10,3,,
7854766,368070720,29-05-2025 15:43,-80.04681,26.77916,0,139.2,,AUNT DONNA,52,0,18,10,,
7854771,368127980,29-05-2025 15:42,-80.11628,26.08222,0,248.9,,EILEEN MCALLISTER,52,0,28,10,,
7854790,319098000,29-05-2025 15:46,-80.04875,26.74875,0,267.3,183,MARGUERITE,37,5,61,12,,
7854822,339000153,29-05-2025 15:44,-80.11422,26.07168,7.3,184.6,228,ALEGRIA,37,,32,7,,
7854827,368310330,29-05-2025 15:44,-80.0485,26.71538,0,,,RAW BAR,37,,25,6,,
7854830,338149196,29-05-2025 15:44,-80.05067,26.77333,0,348.6,,AGILITY,36,,15,5,,
7854835,368005850,29-05-2025 15:45,-80.12256,26.10254,0,305.4,270,PILOT NO 7,50,0,15,4,,
7854842,368410180,29-05-2025 15:44,-80.09017,26.25319,0.4,171.5,,BREE,37,,27,6,,
7854849,368131000,29-05-2025 15:45,-80.08852,26.32536,0,,,BANDIT 2,37,,18,5,,
7854878,368131750,29-05-2025 15:45,-80.08925,26.27483,0,,,WAR EAGLE,37,,15,4,,
7854996,367723170,29-05-2025 15:44,-80.11609,26.12255,0,261.3,,SECOND STAR,37,,26,6,,
7855002,310807000,29-05-2025 15:44,-80.051,26.7479,0,260.7,90,PREDICTION,37,5,62,11,,
7855053,319293500,29-05-2025 15:43,-80.10816,26.11164,0,197.3,100,VIV,37,5,34,7,,
7855072,367550410,29-05-2025 15:36,-80.09347,27.00456,0,161.2,,BLONDIE,37,,19,,,
7855131,367518240,29-05-2025 15:44,-80.08266,26.94661,0,253.4,265,HONEY FITZ,60,5,27,5,,
7855293,367760890,29-05-2025 15:46,-80.11496,26.08251,0,163.9,89,TRIDENT,52,0,30,13,,
7855316,368154330,29-05-2025 15:46,-80.08221,26.27659,0,,,MY WAY,37,,25,6,,
7855319,368211260,29-05-2025 15:45,-80.08342,26.27656,0,48.9,,OVERRIDE,37,,30,6,,
7855375,368207430,29-05-2025 15:45,-80.04486,26.70476,0,188.1,,WRIGLEY,37,,25,6,,
7855376,368407090,29-05-2025 15:45,-80.10772,26.11585,0,,,RENDEZVOUS,37,,19,5,,
7855378,338522693,29-05-2025 15:46,-80.05402,26.52391,5.3,5.4,,LAST MORNING,37,,20,6,,
7855400,338876000,29-05-2025 15:44,-80.07113,26.89319,0,143,,VIAGGIO,99,5,79,17,,
7855508,366915580,29-05-2025 15:45,-80.11954,26.10166,0.2,193.1,,M/Y XOXO,37,,36,8,,
7855558,338229037,29-05-2025 15:46,-80.06764,26.41794,0,,,PIER PRESSURE,37,,16,5,,
7855562,338405762,29-05-2025 15:46,-80.02184,26.54066,6.5,6.7,,LE REVE,37,,12,4,,
7855572,368400350,29-05-2025 15:45,-80.10662,26.1146,0,,,HEART OF GOLD,37,,20,6,,
7855613,367790360,29-05-2025 15:45,-80.09007,26.25323,0,77.4,,TANGAROA,37,,26,6,,
7855621,368398060,29-05-2025 15:47,-80.10913,26.1394,0.1,88.3,190,TASTY WAVES,37,0,40,8,,
7855638,368110850,29-05-2025 15:46,-80.04886,26.71428,0,,,TT AMAZING GRACE,37,,10,2,,
7855640,319272500,29-05-2025 15:46,-80.12489,26.10223,0,,,AUGUST,37,,23,6,,
7855678,319298500,29-05-2025 15:44,-80.10872,26.11167,0,300.1,9,FRANKLIE,37,5,49,9,,
7855732,319114900,29-05-2025 15:46,-79.98335,26.77138,13.4,267.6,,BETTY JANE,37,,24,7,,
7855790,368371290,29-05-2025 15:37,-80.09953,26.17937,0.1,305.4,,HARD TIMES,37,,25,7,,
7855823,368258940,29-05-2025 15:38,-80.08439,26.91004,0,,,DRIVEN,37,,30,6,,
7855846,367363000,29-05-2025 15:46,-80.09073,26.25338,0,2.4,2,OFFSHORE LADY,30,0,25,6,,
7855853,367876000,29-05-2025 15:46,-80.11614,26.08904,0,158.5,,CG THETIS,55,5,82,12,,
7855864,367363000,29-05-2025 15:48,-80.09073,26.25338,0,290.7,2,OFFSHORE LADY,30,0,25,6,,
7855919,338199622,29-05-2025 15:46,-80.0946,26.26031,0,297,,PERSISTENCE,36,,,,,
7855951,319237100,29-05-2025 15:46,-80.08841,26.32496,0,,,INCENTIVED,37,,,,,
7856021,368291190,29-05-2025 15:39,-80.05063,26.76726,0,238.5,195,VIGILANT,52,0,72,9,,
7856036,339310000,29-05-2025 15:48,-80.05611,26.84163,0,155.3,144,RENA,37,0,46,8,,
7856097,319142000,29-05-2025 15:47,-80.05224,26.75024,0,0,275,TASIA,37,5,48,8,,
7856106,338311345,29-05-2025 15:46,-80.05354,26.8087,0,,,TT MISS JANE II,37,,9,2,,
7856119,538072055,29-05-2025 15:47,-80.04972,26.74914,0,,,MYSTERE,37,,33,7,,
7856135,368322970,29-05-2025 15:45,-80.05316,26.77908,0,,,HA HA T/T AH HA,37,,8,2,,
7856208,368313510,29-05-2025 15:47,-80.05132,26.77581,0.2,,,BUSINESS,37,,,5,,
7856246,368021250,29-05-2025 15:48,-80.1175,26.09716,5.4,346.6,,CARRIE B,60,0,32,,,
7856258,339131000,29-05-2025 15:49,-80.10867,26.11629,0.1,29.4,4,VALINOR,37,0,50,10,,
7856296,367628640,29-05-2025 15:46,-80.05094,26.77286,0,173.1,,YA YA YA,37,,28,6,,
7856343,368236130,29-05-2025 15:47,-80.0711,26.82826,0,182,,G,37,5,23,6,,
7856356,338328243,29-05-2025 15:47,-80.09162,26.25344,0,,,CLAMAHOLIC,37,,17,6,,
7856370,368247480,29-05-2025 15:48,-80.11591,26.12887,0,278.1,,THREE BLESSINGS,37,,36,7,,
7856401,339221000,29-05-2025 15:36,-80.11814,26.10167,0,327.8,351,M/Y SYMPONY,37,5,25,8,,
7856409,338051000,29-05-2025 15:37,-80.05401,26.09147,11.3,98.6,115,REAL SUMMERTIME,37,5,37,8,,
7856454,361183330,29-05-2025 15:39,-80.08465,26.90978,0,212.3,37,WIRE WE HERE,37,5,35,8,,
7856557,636092837,29-05-2025 15:45,-80.07142,26.12757,0.1,70.7,175,AS FREYA,78,1,154,24,,
7856579,538070685,29-05-2025 15:47,-80.11908,26.13401,0,262,87,TRUE N0RTH,37,0,41,8,,
7856585,563050400,29-05-2025 15:48,-79.95283,26.28034,16.8,185.9,186,MONTE ALEGRE,70,0,272,40,,
7856596,368209140,29-05-2025 15:48,-80.11874,26.13104,0,265.7,,DESTINATION,37,5,33,7,,
7856603,368299050,29-05-2025 15:48,-80.0733,26.36799,0.2,224.5,,PANTALA,37,,,,,
7856612,319138300,29-05-2025 15:48,-80.0836,26.90875,0,48.9,,SHORT GAME,37,,30,7,,
7856634,368046210,29-05-2025 15:47,-80.12128,26.12913,0.1,61,,TOUCAN SHARE,36,,17,5,,
7856641,378111536,29-05-2025 15:47,-80.11522,26.13183,0,144.3,94,STATUS QUO,37,5,42,8,,
7856681,538070988,29-05-2025 15:47,-80.04929,26.74889,0,10.3,180,APRICITY,37,5,65,9,,
7856682,538071541,29-05-2025 15:48,-79.97576,26.06919,14.9,278.4,278,MISS ANNA,37,11,10,,,
7856684,339000156,29-05-2025 15:48,-80.04935,26.74778,0,306.6,,MISS MICHELLE,,5,,,,
7856698,338154757,29-05-2025 15:48,-80.08975,26.27995,0,98.5,,,37,,,,,
7856701,368214780,29-05-2025 15:47,-80.08854,26.27893,0,,,SEA LA VIE,37,,17,5,,
7856713,368069520,29-05-2025 15:47,-80.1214,26.10249,0,,354,CADILLA,37,,20,4,,
7856726,538071537,29-05-2025 15:47,-80.10724,26.11506,0,147,,ROYAL RITA,37,,23,10,,
7856790,368144130,29-05-2025 15:39,-80.0815,26.2764,0,,,HAPPY DAYS,36,,7,5,,
7856838,518998986,29-05-2025 15:49,-80.10237,26.1812,0,214.8,,VALENTINA,37,,21,6,,
7856871,367643790,29-05-2025 15:37,-80.11626,26.0819,0,296.1,359,TATE MCALLISTER,31,,27,12,,
7857040,319402400,29-05-2025 15:48,-80.10857,26.11393,0.5,,,IMAGINE... LIAISON,37,,7,2,,
7857084,368194760,29-05-2025 15:48,-80.049,26.71716,0,,,ACCIAIO BLU,37,,20,5,,
7857103,256001317,29-05-2025 15:45,-80.06363,26.45858,0,,,LIBERTAS ONE,37,6,,,,
7857111,304109000,29-05-2025 15:46,-80.12004,26.09038,0,261.6,178,CARIBE VOYAGER,70,5,101,18,,
7857222,538072252,29-05-2025 15:47,-80.09957,26.21061,0,,,ALIA,37,,18,5,,
7857252,636019499,29-05-2025 15:48,-79.342,27.04213,10.6,184.2,184,XIAO MAY,70,0,229,36,,
7857272,512009953,29-05-2025 15:48,-80.12099,26.12041,0,,,THE KEYS,37,,20,7,,
7857346,367734160,29-05-2025 15:49,-80.05918,26.82881,0,257.7,,PATTY ANN,37,,23,7,,
7857381,305089000,29-05-2025 15:51,-79.79912,26.21184,4.3,17.2,234,MONIKA,70,8,101,15,,
7857414,319164000,29-05-2025 15:48,-80.05344,26.83204,0,220.8,33,PRIVACY,37,5,48,9,,
7857476,319793000,29-05-2025 15:49,-80.10889,26.13881,0,0,195,FOCUS,60,5,46,10,,
7857486,338167908,29-05-2025 15:48,-80.11691,26.10749,0,,,T/T MURPHY'S LAW 1,37,,10,5,,
7857495,538010295,29-05-2025 15:51,-79.0523,26.27804,17.7,287.4,278,AMORE MIO I,80,0,299,46,,
7857510,367772690,29-05-2025 15:50,-80.1182,26.12909,3.3,250.5,,COLETTE,37,,23,6,,
7857608,368407090,29-05-2025 15:48,-80.10771,26.11586,0.1,,,RENDEZVOUS,37,,19,5,,
7857644,367187970,29-05-2025 15:48,-80.04934,26.78044,0,1.5,,STENELLA,37,,19,7,,
7857669,235037032,29-05-2025 15:40,-79.99178,26.94308,4.8,327.1,,MAGIC PELAGIC,37,,,,,
7857718,368253850,29-05-2025 15:48,-80.03995,26.78569,0.1,,,INSTIGATOR,37,,7,22,,
7857726,338218857,29-05-2025 15:49,-80.04815,26.71754,0,115.1,,BONKERS,37,,18,7,,
7857814,228471600,29-05-2025 15:48,-80.11766,26.09953,0,,2,VICTORIA,36,,24,6,,
7857903,319654000,29-05-2025 15:40,-80.04674,26.76814,0.8,312.9,141,MAJESTIC,37,0,61,11,,
7857993,368926067,29-05-2025 15:49,-80.11181,26.09129,0,,,RV NELSON,35,,12,,,
7858076,338431673,29-05-2025 15:50,-79.9231,27.07951,25,294.2,,ANHINGA,37,,54,14,,
7858094,538009544,29-05-2025 15:49,-79.95168,26.09633,10.8,84.2,95,WHITE PEARL,80,0,180,31,,
7858101,338362221,29-05-2025 15:49,-80.09512,26.24875,0,89.8,21,JUS CHILLIN,37,,19,5,,
7858110,538009544,29-05-2025 15:50,-79.94635,26.09662,11,88.3,98,WHITE PEARL,80,0,180,31,,
7858112,367572310,29-05-2025 15:49,-80.05093,26.77338,0,118.5,,COCORI III,37,,30,6,,
7858131,339000153,29-05-2025 15:48,-80.11432,26.06309,5.7,184.4,231,ALEGRIA,37,,32,7,,
7858140,368095070,29-05-2025 15:49,-80.10019,26.2122,0,,,DELI MAVI,36,,12,4,,
7858143,368164340,29-05-2025 15:49,-80.12174,26.11091,0,285.9,85,MICHELLE,37,,26,7,,
7858178,338199622,29-05-2025 15:49,-80.09459,26.2603,0.1,238.6,,PERSISTENCE,36,,,,,
7858179,338193303,29-05-2025 15:49,-80.09324,26.23702,0,1.7,,SPELLBINDER,37,,16,5,,
7858208,338365000,29-05-2025 15:49,-80.05662,26.83569,0,8.1,59,HONEY,37,5,50,10,,
7858219,368296580,29-05-2025 15:49,-80.10649,26.11485,0,,,LITTLE 2 MUCH,36,,18,6,,
7858222,368176690,29-05-2025 15:49,-80.04601,26.75569,0,,,REAL GONE DADDY,36,,15,5,,
7858242,235116332,29-05-2025 15:50,-80.08532,26.27676,0,84.5,,GYRFALCON,37,,23,6,,
7858322,338173738,29-05-2025 15:49,-80.05128,26.77317,0.1,331.5,,GREY POUPON,36,,14,4,,
7858352,339000194,29-05-2025 15:51,-80.04992,26.54149,7.3,189.1,,LA KAI,37,,12,4,,
7858356,368326060,29-05-2025 15:50,-80.04622,26.70913,15.8,1.5,,BLUE SKY,37,,13,4,,
7858377,368050810,29-05-2025 15:49,-80.05138,26.77425,0,,,GOOD TO GO,37,,14,5,,
7858394,338439758,29-05-2025 15:51,-80.0834,26.28482,0.1,,,SEA OF PERLES,37,,27,8,,
7858448,316028966,29-05-2025 15:50,-80.12572,26.10729,0,,,EMOTIONAL RESCUE II,37,,19,5,,
7858466,339195000,29-05-2025 15:48,-80.04607,26.70465,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
7858499,338503113,29-05-2025 15:50,-80.06928,26.40525,0,,,T'GALLANT,32,,10,4,,
7858623,338597000,29-05-2025 15:49,-80.0188,26.6855,3.8,165.7,,AURELIA,34,,16,6,,
7858627,316053953,29-05-2025 15:50,-80.07109,26.89469,0,,315,ALMOST SPOILED,37,,76,,,
7858654,367109010,29-05-2025 15:48,-80.05124,26.77405,0,331.7,179,MONEY FOR NOTHING,37,0,24,6,,
7858720,368375430,29-05-2025 15:41,-80.11183,26.122,0,231.7,,DOUBLE SHOT,37,,21,6,,
7858765,319063200,29-05-2025 15:39,-80.04987,26.74889,0,5.5,180,D'NATALIN IV,37,5,48,9,,
7858778,368037460,29-05-2025 15:41,-80.10631,26.17548,0,86.2,,ANDREA GALE,37,,24,7,,
7858849,378113372,29-05-2025 15:50,-80.08327,26.28422,0,140.8,,LUCKY WAVE.,37,,25,4,,
7858854,368313510,29-05-2025 15:50,-80.05132,26.77584,0.2,,,BUSINESS,37,,,5,,
7858872,368288810,29-05-2025 15:49,-79.85133,26.29838,9.3,3.6,,WHITECAP,37,,15,5,,
7858881,338458011,29-05-2025 15:50,-80.07394,26.8904,0,,,HOOKEM DANO,37,,17,5,,
7858882,367504290,29-05-2025 15:50,-80.11056,26.12076,0,,,GALLOPIN,37,,25,6,,
7858954,244870311,29-05-2025 15:52,-79.40137,26.2246,11.7,258.8,247,YACHT EXPRESS,70,0,209,32,,
7858960,538011229,29-05-2025 15:51,-80.1222,26.09063,0,268.5,268,LYNX,70,5,186,28,,
7858967,368018050,29-05-2025 15:50,-80.10995,26.22233,0,232.7,,B'N NAUTI,37,5,10,4,,
7858991,368104830,29-05-2025 15:53,-80.04884,26.71537,0,219.3,5,SOL SHINE,37,0,29,7,,
7858996,368306070,29-05-2025 15:50,-80.05121,26.7735,0,229.5,10,REEL OBSESSION,37,,21,6,,
7858999,310807000,29-05-2025 15:50,-80.051,26.7479,0,260.7,90,PREDICTION,37,5,62,11,,
7859013,338246829,29-05-2025 15:50,-80.06763,26.84696,0,246.6,192,BUD-N-DI,37,,22,4,,
7859035,375903000,29-05-2025 15:50,-80.05032,26.76815,0,198.7,180,TROPIC TIDE,70,5,121,22,,
7859057,368410180,29-05-2025 15:50,-80.09015,26.25317,0.4,114.6,,BREE,37,,27,6,,
7859063,368164340,29-05-2025 15:52,-80.12174,26.11091,0,285.9,84,MICHELLE,37,,26,7,,
7859069,368131000,29-05-2025 15:51,-80.08853,26.32533,0.1,,,BANDIT 2,37,,18,5,,
7859093,636024263,29-05-2025 15:51,-79.37083,26.50772,10,173.9,178,SYNTHESEA,70,0,225,32,,
7859107,368265010,29-05-2025 15:50,-80.0675,26.84012,0.2,294.8,,NO SHOES,37,,20,5,,
7859117,338411966,29-05-2025 15:51,-80.12626,26.10751,0,,,WINE DOWN,36,,14,8,,
7859134,367610060,29-05-2025 15:51,-80.11862,26.12747,0,90.2,,STARLIGHT,37,,26,4,,
7859136,367633030,29-05-2025 15:51,-80.08369,26.90947,0.1,318.7,,DANCING GIRL,37,,22,,,
7859146,319751000,29-05-2025 15:51,-80.11765,26.12851,0,264.1,1,PAPAITO,37,5,37,8,,
7859269,367783220,29-05-2025 15:48,-80.11732,26.10018,0,32.9,175,BAD COMPANY,37,5,38,8,,
7859383,368377820,29-05-2025 15:51,-80.07251,26.13981,0,64.8,177,PROSPECT PARK,52,1,147,22,,
7859407,512009953,29-05-2025 15:51,-80.12099,26.12042,0,,,THE KEYS,37,,20,7,,
7859428,338053813,29-05-2025 15:51,-80.10732,26.11468,0.1,,,PRINCESS MICHELE,37,,23,5,,
7859441,368370260,29-05-2025 15:51,-80.03678,26.79613,0,30.9,270,CHRISTINA,37,,,,,
7859467,367555310,29-05-2025 15:50,-80.04442,26.70202,0.1,200.4,,STONEFACE,37,,32,7,,
7859471,368310430,29-05-2025 15:50,-80.08749,26.27827,0,,,SEA SENTINEL,37,,14,8,,
7859499,368264360,29-05-2025 15:51,-80.10811,26.11458,0,,,M/Y CHILLAXIN,37,,,,,
7859518,538070685,29-05-2025 15:50,-80.11908,26.13401,0,212.2,87,TRUE N0RTH,37,0,41,8,,
7859523,209513000,29-05-2025 15:51,-80.11618,26.08659,0,181,357,JAUME II,70,5,169,26,,
7859539,368365620,29-05-2025 15:50,-80.10929,26.12408,0,260.1,,LADY JJ,37,5,40,8,,
7859548,367373000,29-05-2025 15:52,-80.08852,26.32477,0,254.9,,WD143 SHELL RIG,37,11,100,,,
7859557,538070685,29-05-2025 15:54,-80.11908,26.13402,0,260.1,87,TRUE N0RTH,37,0,41,8,,
7859560,352002111,29-05-2025 15:52,-80.11542,26.0702,0,37,,SVL HONDURAS,70,5,98,14,,
7859755,368220120,29-05-2025 15:51,-80.0492,26.71611,0,,,MATTEN ONE,37,,25,8,,
7859785,368046210,29-05-2025 15:53,-80.12129,26.12914,0,61,,TOUCAN SHARE,36,,17,5,,
7859856,368335630,29-05-2025 15:52,-80.09481,26.21223,0,,,KIMBERLY,37,,14,5,,
7859857,368153430,29-05-2025 15:52,-80.09021,26.27288,0,325.4,,MAKAI,36,,13,8,,
7859933,319284800,29-05-2025 15:50,-80.11747,26.10922,0,259.4,120,NEENAH,37,5,50,9,,
7859939,339131000,29-05-2025 15:52,-80.10865,26.1163,0,320.3,4,VALINOR,37,0,50,10,,
7860006,339131000,29-05-2025 15:54,-80.10866,26.1163,0,313.3,4,VALINOR,37,0,50,10,,
7860016,366395000,29-05-2025 15:53,-80.11745,26.11068,0.2,342.2,298,TANZANITE,37,5,44,8,,
7860127,368381340,29-05-2025 15:53,-80.0278,26.38581,12.6,5.8,59,WILLA,37,,28,7,,
7860140,368096150,29-05-2025 15:52,-80.11654,26.1024,0,252.4,,HUNTRESS,37,,34,8,,
7860143,338234656,29-05-2025 15:52,-80.07025,26.84648,0,135.7,,M/Y PATRIOT,37,,13,4,,
7860161,368382070,29-05-2025 15:52,-80.12829,26.10719,0,289.4,,HAPPY ENDING DEUX,36,,15,8,,
7860181,368340910,29-05-2025 15:52,-80.08302,26.90882,0,299.9,120,LEGENDARY,37,0,40,8,,
7860206,341126001,29-05-2025 15:52,-80.04922,26.74786,0,253.3,5,MARAMA,37,5,37,9,,
7860221,368224390,29-05-2025 15:53,-80.1111,26.14382,0.1,224.6,,SALTY BREEZE,36,,14,8,,
7860225,367643980,29-05-2025 15:52,-80.11786,26.11462,0,305.9,,ANNDRIANNA,37,,31,8,,
7860230,338597000,29-05-2025 15:52,-80.01882,26.68599,1.8,358.6,,AURELIA,34,,16,6,,
7860264,367530790,29-05-2025 15:52,-80.04027,26.77829,0,106,,DR DARK,37,,23,7,,
7860278,319036400,29-05-2025 15:52,-80.04915,26.75101,0,191.3,183,AMARYLLIS,37,5,79,12,,
7860403,352986193,29-05-2025 15:52,-80.07261,26.1324,0,88,184,KANAVU BENEFIT,70,1,180,30,,
7860435,538072299,29-05-2025 15:49,-80.05119,26.77109,0,313.2,183,GOLDENEYE,37,5,54,10,,
7860447,377618000,29-05-2025 15:52,-80.04941,26.74877,0,248.6,181,STARFIRE,37,5,54,9,,
7860463,368240110,29-05-2025 15:52,-80.1273,26.11101,0,,,THE INSPIRATION,37,,26,7,,
7860585,319001100,29-05-2025 15:42,-80.0455,26.70188,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
7860665,319063200,29-05-2025 15:42,-80.04988,26.7489,0,5.5,181,D'NATALIN IV,37,5,48,9,,
7860674,367696120,29-05-2025 15:51,-80.05672,26.83601,0,238.1,53,SEAQUINN,37,5,34,8,,
7860705,366693850,29-05-2025 15:53,-80.11574,26.08246,0,15.4,85,BROWARD,52,0,30,12,,
7860760,316053953,29-05-2025 15:53,-80.07111,26.89471,0,,321,ALMOST SPOILED,37,,76,,,
7860776,319252600,29-05-2025 15:53,-80.05006,26.74772,0,,,SEALION,37,5,62,10,,
7860883,338363437,29-05-2025 15:54,-79.93288,26.87317,27.7,255.8,,HIDEOUT,60,,39,5,,
7860918,518998986,29-05-2025 15:52,-80.10236,26.1812,0,155.6,,VALENTINA,37,,21,6,,
7860935,368226740,29-05-2025 15:53,-80.07165,26.40871,0,,,MISS JOSIE,37,,16,10,,
7860940,319124400,29-05-2025 15:51,-80.11769,26.10003,0,304.7,359,VIRTUE,37,5,36,8,,
7860973,368323820,29-05-2025 15:53,-80.07058,26.85022,0,244,278,QUICK RAISE,37,,22,4,,
7861002,319211500,29-05-2025 15:53,-80.11061,26.14267,0.1,326.6,13,EURO,37,5,40,8,,
7861005,338398845,29-05-2025 15:43,-80.05451,26.83094,0,0,,VALHALLA,37,,14,6,,
7861007,235037032,29-05-2025 15:43,-79.99481,26.94639,5.3,325.9,,MAGIC PELAGIC,37,,,,,
7861093,338109454,29-05-2025 15:53,-80.05361,26.83192,0.1,,,ENDURANCE,37,,9,3,,
7861112,339000034,29-05-2025 15:53,-80.11904,26.13427,0,248.2,85,NAMASTAY,37,5,35,7,,
7861115,339773000,29-05-2025 15:55,-80.10837,26.12085,0.1,234.9,,GRANDEUR,37,,36,8,,
7861122,368212120,29-05-2025 15:54,-80.12776,26.10872,0,,93,SILHOULETT,37,,28,6,,
7861170,377189000,29-05-2025 15:53,-80.11819,26.1347,0,173.5,,EL TIO,37,,28,7,,
7861202,338431673,29-05-2025 15:53,-79.93873,27.08583,25.2,295.8,,ANHINGA,37,,54,14,,
7861220,316026269,29-05-2025 15:53,-80.08025,26.28349,0,230.6,,MONTREVEL,37,,35,8,,
7861274,339197000,29-05-2025 15:50,-80.04544,26.70323,0,343.8,,ALL IN,37,5,44,9,,
7861292,538072252,29-05-2025 15:53,-80.09957,26.21059,0,,,ALIA,37,,18,5,,
7861325,375903000,29-05-2025 15:54,-80.05032,26.76814,0,198.7,180,TROPIC TIDE,70,5,121,22,,
7861343,368332130,29-05-2025 15:54,-80.11782,26.10164,0,,,DAY ONE,37,,28,8,,
7861406,319077100,29-05-2025 15:45,-80.08022,26.28956,0,69.1,355,MISSING LINK,37,5,48,9,,
7861447,367645880,29-05-2025 15:54,-80.04658,26.71234,1.9,164.3,,THE JOB,37,,34,8,,
7861522,319250000,29-05-2025 15:54,-80.07693,26.34338,0,239.6,334,GAZELLE,37,5,35,8,,
7861535,367752540,29-05-2025 15:53,-80.10613,26.11134,0,,,JUNGLE QUEEN IV,69,5,24,8,,
7861586,368239870,29-05-2025 15:53,-80.04509,26.7047,0,,,JULIANNE,37,,27,7,,
7861603,338411966,29-05-2025 15:54,-80.12625,26.10749,0,,,WINE DOWN,36,,14,8,,
7861617,367359580,29-05-2025 15:55,-80.06414,26.46201,0,,,LADY ATLANTIC,60,,29,7,,
7861680,368264360,29-05-2025 15:54,-80.10812,26.11457,0,,,M/Y CHILLAXIN,37,,,,,
7861696,368096150,29-05-2025 15:55,-80.11652,26.1024,0,251.3,,HUNTRESS,37,,34,8,,
7861699,538011229,29-05-2025 15:54,-80.1222,26.09062,0,268.5,268,LYNX,70,5,186,28,,
7861763,368030340,29-05-2025 15:56,-80.025,26.86133,,,356,ENDLESS SUMMER,37,3,36,8,,
7861775,368194760,29-05-2025 15:54,-80.049,26.71717,0,,,ACCIAIO BLU,37,,20,5,,
7861825,319036400,29-05-2025 15:55,-80.04916,26.75101,0,238.2,184,AMARYLLIS,37,5,79,12,,
7861856,368287960,29-05-2025 15:55,-80.11931,26.10542,0.3,221.3,,SUNNYSIDE,36,,,,,
7861865,316026269,29-05-2025 15:56,-80.08023,26.2835,0,231.6,,MONTREVEL,37,,35,8,,
7861947,518999242,29-05-2025 15:41,-80.11905,26.13552,0,,89,MEMORIES,37,5,,,,
7861950,367643790,29-05-2025 15:41,-80.11623,26.08191,0,283.1,358,TATE MCALLISTER,31,,27,12,,
7861972,563050400,29-05-2025 15:55,-79.95407,26.25146,16.5,180.3,184,MONTE ALEGRE,70,0,272,40,,
7861984,368003750,29-05-2025 15:54,-80.11883,26.12413,0,27.8,,SALTY DOG,37,,15,5,,
7862010,518999242,29-05-2025 15:44,-80.11905,26.13551,0,,89,MEMORIES,37,5,,,,
7862015,367774360,29-05-2025 15:46,-80.11531,26.08247,0,41,91,TRITON,31,0,23,20,,
7862066,368236420,29-05-2025 15:54,-80.08335,26.26632,0,246.7,,ABIGAIL,37,,13,5,,
7862071,576532000,29-05-2025 15:54,-78.94402,26.41205,1,76.6,245,BAHAMA SPIRIT,70,0,187,32,,
7862079,538070685,29-05-2025 15:57,-80.11908,26.13401,0,249.2,86,TRUE N0RTH,37,0,41,8,,
7862086,368366830,29-05-2025 15:54,-80.04906,26.71439,0,,,TRU LUV,37,,32,7,,
7862099,368036590,29-05-2025 15:55,-80.07279,26.8804,0,143.8,,QUAY II,37,,25,7,,
7862226,338363598,29-05-2025 15:55,-80.05146,26.77699,0,,,SEA HAWK,33,,17,8,,
7862237,232056335,29-05-2025 15:55,-80.11672,26.10263,0,,265,OUR RED SEA,37,,33,7,,
7862329,367727950,29-05-2025 15:55,-80.11034,26.10657,0,176.9,,ROXY MARIA,37,,27,6,,
7862335,319028600,29-05-2025 15:55,-80.09766,27.01534,0,298.4,349,NIMBUS,37,5,30,6,,
7862353,367793370,29-05-2025 15:45,-80.06871,26.83745,0,,,DIVINE INTERVENTION,37,,26,8,,
7862397,244870311,29-05-2025 15:55,-79.41188,26.22264,11.6,257.5,245,YACHT EXPRESS,70,0,209,32,,
7862463,339354000,29-05-2025 15:56,-80.05276,26.53273,2.3,190.8,185,KEIKI KAI,37,0,30,7,,
7862527,368238840,29-05-2025 15:55,-80.05465,26.83192,0,57.1,315,BREAKAWAY,37,,24,6,,
7862585,338442000,29-05-2025 15:55,-80.08061,26.27262,0.3,,,C-RETRIEVER,90,,73,17,,
7862594,538007337,29-05-2025 15:55,-79.40439,26.55028,8.7,185.7,186,FRONT SIRIUS,80,0,252,44,,
7862604,368025630,29-05-2025 15:56,-80.05234,26.77164,0,29.4,335,N76,37,5,23,6,,
7862612,209004000,29-05-2025 15:57,-79.03547,26.21791,12.3,89.9,102,GRAECIA AETERNA,70,0,229,32,,
7862651,338431673,29-05-2025 15:57,-79.97196,27.09923,24.8,293.8,,ANHINGA,37,,54,14,,
7862719,339375000,29-05-2025 15:54,-80.10976,26.1395,0,266.2,198,EROS,37,5,38,8,,
7862738,338365000,29-05-2025 15:55,-80.05666,26.83571,0,8.1,59,HONEY,37,5,50,10,,
