sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
1157.0,18:52,900004.0,2.0,27.56665,-79.71024,14.6,6.6
1158.0,18:53,900004.0,3.0,27.57099,-79.71005,14.6,6.5
1159.0,18:54,900004.0,4.0,27.57534,-79.70987,14.6,6.4
1160.0,18:55,900004.0,5.0,27.57968,-79.70969,14.7,6.3
1161.0,18:56,900004.0,6.0,27.58402,-79.70952,14.7,6.2
1162.0,18:57,900004.0,7.0,27.58837,-79.70935,14.7,6.0
1163.0,18:58,900004.0,8.0,27.59271,-79.70919,14.7,5.8
1164.0,18:59,900004.0,9.0,27.59705,-79.70903,14.7,5.5
1165.0,19:00,900004.0,10.0,27.60138,-79.70888,14.7,5.3
1166.0,19:01,900004.0,11.0,27.60572,-79.70875,14.7,5.0
1167.0,19:02,900004.0,12.0,27.61005,-79.70862,14.8,4.7
1168.0,19:03,900004.0,13.0,27.61438,-79.7085,14.8,4.3
1169.0,19:04,900004.0,14.0,27.61871,-79.7084,14.8,4.0
1170.0,19:05,900004.0,15.0,27.62303,-79.70831,14.8,3.6
1171.0,19:06,900004.0,16.0,27.62735,-79.70823,14.8,3.2
1172.0,19:07,900004.0,17.0,27.63166,-79.70817,14.8,2.8
1173.0,19:08,900004.0,18.0,27.63598,-79.70813,14.8,2.4
1174.0,19:09,900004.0,19.0,27.64028,-79.70811,14.8,1.9
1175.0,19:11,900004.0,20.0,27.64888,-79.70811,14.8,1.0
1176.0,19:12,900004.0,21.0,27.65318,-79.70815,14.9,0.5
1177.0,19:13,900004.0,22.0,27.65747,-79.7082,14.9,0.0
1178.0,19:14,900004.0,23.0,27.66175,-79.70828,14.9,359.5
1179.0,19:15,900004.0,24.0,27.66602,-79.70839,14.9,359.0
1180.0,19:16,900004.0,25.0,27.67029,-79.70852,14.9,358.5
1181.0,19:17,900004.0,26.0,27.67456,-79.70867,14.9,358.0
1182.0,19:19,900004.0,27.0,27.68307,-79.70906,14.9,357.0
1183.0,19:20,900004.0,28.0,27.68731,-79.7093,14.9,356.5
1184.0,19:21,900004.0,29.0,27.69155,-79.70957,14.9,356.0
1185.0,19:22,900004.0,30.0,27.69578,-79.70987,14.9,355.5
1186.0,19:23,900004.0,31.0,27.7,-79.7102,14.9,355.0
1187.0,19:24,900004.0,32.0,27.70421,-79.71057,14.9,354.5
1188.0,19:25,900004.0,33.0,27.70841,-79.71097,14.9,354.0
1189.0,19:26,900004.0,34.0,27.71261,-79.7114,14.9,353.5
1190.0,19:27,900004.0,35.0,27.7168,-79.71188,14.9,353.0
1191.0,19:29,900004.0,36.0,27.72514,-79.71294,14.9,352.1
1192.0,19:30,900004.0,37.0,27.7293,-79.71352,14.9,351.6
1193.0,19:31,900004.0,38.0,27.73345,-79.71415,14.9,351.2
1194.0,19:32,900004.0,39.0,27.73759,-79.71482,14.9,350.8
1195.0,19:33,900004.0,40.0,27.74172,-79.71554,14.9,350.4
1196.0,19:34,900004.0,41.0,27.74584,-79.71629,14.9,350.0
1197.0,19:35,900004.0,42.0,27.74995,-79.7171,14.9,349.7
1198.0,19:36,900004.0,43.0,27.75404,-79.71794,14.9,349.3
1199.0,19:37,900004.0,44.0,27.75813,-79.71884,14.9,349.0
1200.0,19:38,900004.0,45.0,27.7622,-79.71978,14.9,348.7
1201.0,19:40,900004.0,46.0,27.77031,-79.72182,14.9,348.2
1202.0,19:41,900004.0,47.0,27.77435,-79.72291,14.9,348.0
1203.0,19:42,900004.0,48.0,27.77837,-79.72405,14.9,347.8
1204.0,19:43,900004.0,49.0,27.78239,-79.72525,14.9,347.7
1205.0,19:44,900004.0,50.0,27.78639,-79.72651,14.9,347.6
1206.0,19:45,900004.0,51.0,27.79037,-79.72781,14.9,347.5
1207.0,19:46,900004.0,52.0,27.79434,-79.72918,14.9,347.4
1208.0,19:47,900004.0,53.0,27.7983,-79.7306,14.9,347.4
1209.0,19:48,900004.0,54.0,27.80224,-79.73208,14.9,347.2
1210.0,19:49,900004.0,55.0,27.80617,-79.73362,14.9,346.8
1211.0,19:51,900004.0,56.0,27.81397,-79.73687,14.9,345.2
1212.0,19:52,900004.0,57.0,27.81784,-79.73858,14.9,344.2
1213.0,19:53,900004.0,58.0,27.82169,-79.74034,14.9,343.0
1214.0,19:54,900004.0,59.0,27.82552,-79.74217,14.9,341.7
1215.0,19:55,900004.0,60.0,27.82932,-79.74405,14.8,340.3
1216.0,19:56,900004.0,61.0,27.83309,-79.74599,14.8,338.8
1217.0,19:57,900004.0,62.0,27.83684,-79.74798,14.8,337.4
1218.0,19:58,900004.0,63.0,27.84056,-79.75002,14.8,336.0
1219.0,19:59,900004.0,64.0,27.84424,-79.75213,14.8,334.7
1220.0,20:00,900004.0,65.0,27.84789,-79.75428,14.8,333.5
1221.0,20:01,900004.0,66.0,27.85151,-79.7565,14.8,332.5
1222.0,20:02,900004.0,67.0,27.85509,-79.75876,14.8,331.6
1223.0,20:03,900004.0,68.0,27.85863,-79.76108,14.8,330.9
1224.0,20:04,900004.0,69.0,27.86214,-79.76345,14.8,330.5
1225.0,20:05,900004.0,70.0,27.8656,-79.76588,14.8,330.3
1226.0,20:06,900004.0,71.0,27.86902,-79.76836,14.8,330.3
1227.0,20:07,900004.0,72.0,27.8724,-79.77089,14.8,330.2
1228.0,20:08,900004.0,73.0,27.87575,-79.77346,14.8,330.1
1229.0,20:10,900004.0,74.0,27.88234,-79.77875,14.8,329.8
1230.0,20:11,900004.0,75.0,27.88559,-79.78146,14.8,329.5
1231.0,20:12,900004.0,76.0,27.88882,-79.7842,14.8,329.3
1232.0,20:13,900004.0,77.0,27.89202,-79.78698,14.9,329.0
1233.0,20:14,900004.0,78.0,27.89521,-79.78979,14.9,328.7
1234.0,20:15,900004.0,79.0,27.89837,-79.79263,14.9,328.4
1235.0,20:16,900004.0,80.0,27.90153,-79.79549,14.9,328.1
1236.0,20:17,900004.0,81.0,27.90467,-79.79839,14.9,327.7
1237.0,20:18,900004.0,82.0,27.9078,-79.8013,14.9,327.3
1238.0,20:19,900004.0,83.0,27.91093,-79.80423,14.9,327.0
1239.0,20:21,900004.0,84.0,27.91718,-79.81015,15.0,326.2
1240.0,20:22,900004.0,85.0,27.92031,-79.81312,15.0,325.8
1241.0,20:23,900004.0,86.0,27.92344,-79.81611,15.0,325.4
1242.0,20:24,900004.0,87.0,27.92659,-79.8191,15.0,325.1
1243.0,20:25,900004.0,88.0,27.92974,-79.8221,15.0,324.7
1244.0,20:26,900004.0,89.0,27.93291,-79.8251,15.1,324.3
1245.0,20:27,900004.0,90.0,27.9361,-79.8281,15.1,324.0
1246.0,20:28,900004.0,91.0,27.9393,-79.83109,15.1,323.7
1247.0,20:29,900004.0,92.0,27.94253,-79.83408,15.1,323.4
1248.0,20:31,900004.0,93.0,27.94907,-79.84003,15.1,322.9
1249.0,20:32,900004.0,94.0,27.95238,-79.84298,15.1,322.6
1250.0,20:33,900004.0,95.0,27.95573,-79.84592,15.1,322.5
1251.0,20:34,900004.0,96.0,27.95911,-79.84884,15.0,322.3
1252.0,20:35,900004.0,97.0,27.96254,-79.85174,15.0,322.2
1253.0,20:36,900004.0,98.0,27.96601,-79.85461,15.0,322.1
1254.0,20:37,900004.0,99.0,27.96952,-79.85746,15.0,322.1
1255.0,20:38,900004.0,100.0,27.97308,-79.86028,15.0,322.1
1256.0,20:39,900004.0,101.0,27.97668,-79.86307,15.0,321.9
1257.0,20:41,900004.0,102.0,27.984,-79.86858,14.9,321.4
1258.0,20:42,900004.0,103.0,27.98771,-79.8713,14.9,321.0
1259.0,20:43,900004.0,104.0,27.99144,-79.874,14.8,320.5
1260.0,20:44,900004.0,105.0,27.99519,-79.87668,14.8,320.0
1261.0,20:45,900004.0,106.0,27.99896,-79.87934,14.8,319.4
1262.0,20:46,900004.0,107.0,28.00274,-79.88198,14.7,318.8
1263.0,20:47,900004.0,108.0,28.00653,-79.88462,14.7,318.2
1264.0,20:48,900004.0,109.0,28.01031,-79.88724,14.7,317.5
1265.0,20:49,900004.0,110.0,28.0141,-79.88985,14.6,316.7
1266.0,20:50,900004.0,111.0,28.01787,-79.89245,14.6,316.0
1267.0,20:51,900004.0,112.0,28.02164,-79.89504,14.5,315.2
1268.0,20:53,900004.0,113.0,28.02911,-79.90021,14.4,313.7
1269.0,20:54,900004.0,114.0,28.03281,-79.90279,14.3,312.9
1270.0,20:55,900004.0,115.0,28.03648,-79.90537,14.3,312.1
1271.0,20:56,900004.0,116.0,28.04012,-79.90796,14.2,311.4
1272.0,20:57,900004.0,117.0,28.04371,-79.91054,14.2,310.6
1273.0,20:58,900004.0,118.0,28.04726,-79.91313,14.1,309.9
1274.0,20:59,900004.0,119.0,28.05076,-79.91573,14.0,309.3
1275.0,21:00,900004.0,120.0,28.05421,-79.91833,14.0,308.7
1276.0,21:01,900004.0,121.0,28.05759,-79.92094,13.9,308.1
1277.0,21:02,900004.0,122.0,28.06092,-79.92357,13.8,307.6
1278.0,21:03,900004.0,123.0,28.06417,-79.9262,13.7,307.1
1279.0,21:04,900004.0,124.0,28.06736,-79.92885,13.6,306.7
1280.0,21:05,900004.0,125.0,28.07046,-79.93152,13.6,306.4
1281.0,21:06,900004.0,126.0,28.07349,-79.93421,13.5,306.2
1282.0,21:07,900004.0,127.0,28.07642,-79.93691,13.4,306.0
1283.0,21:08,900004.0,128.0,28.07927,-79.93964,13.3,306.0
1284.0,21:09,900004.0,129.0,28.08202,-79.94239,13.2,306.0
1285.0,21:10,900004.0,130.0,28.08468,-79.94516,13.1,305.9
1286.0,21:12,900004.0,131.0,28.08973,-79.95076,12.9,305.5
1287.0,21:13,900004.0,132.0,28.09212,-79.95359,12.8,305.3
1288.0,21:14,900004.0,133.0,28.09444,-79.95644,12.7,305.0
1289.0,21:15,900004.0,134.0,28.09667,-79.95931,12.6,304.6
1290.0,21:16,900004.0,135.0,28.09883,-79.96219,12.5,304.3
1291.0,21:17,900004.0,136.0,28.10091,-79.96508,12.4,303.9
1292.0,21:18,900004.0,137.0,28.10292,-79.96799,12.3,303.4
1293.0,21:20,900004.0,138.0,28.10674,-79.97384,12.1,302.5
1294.0,21:21,900004.0,139.0,28.10856,-79.97678,11.9,302.0
1295.0,21:22,900004.0,140.0,28.11031,-79.97973,11.8,301.5
1296.0,21:23,900004.0,141.0,28.11201,-79.98268,11.7,301.0
1297.0,21:24,900004.0,142.0,28.11365,-79.98565,11.6,300.5
1298.0,21:25,900004.0,143.0,28.11524,-79.98862,11.4,300.0
1299.0,21:26,900004.0,144.0,28.11677,-79.99159,11.3,299.5
1300.0,21:28,900004.0,145.0,28.11972,-79.99755,11.1,298.5
1301.0,21:29,900004.0,146.0,28.12112,-80.00053,11.0,298.1
1302.0,21:30,900004.0,147.0,28.12249,-80.00351,10.9,297.6
1303.0,21:31,900004.0,148.0,28.12383,-80.00649,10.8,297.2
1304.0,21:32,900004.0,149.0,28.12513,-80.00947,10.7,296.9
1305.0,21:33,900004.0,150.0,28.1264,-80.01245,10.6,296.5
1306.0,21:35,900004.0,151.0,28.12885,-80.01839,10.4,296.0
1307.0,21:36,900004.0,152.0,28.13005,-80.02135,10.3,295.8
1308.0,21:37,900004.0,153.0,28.13123,-80.0243,10.2,295.6
1309.0,21:38,900004.0,154.0,28.13238,-80.02724,10.2,295.5
1310.0,21:39,900004.0,155.0,28.13353,-80.03018,10.1,295.5
1311.0,21:40,900004.0,156.0,28.13466,-80.03311,10.0,295.5
1312.0,21:42,900004.0,157.0,28.1369,-80.03893,9.9,295.5
1313.0,21:43,900004.0,158.0,28.138,-80.04182,9.8,295.4
1314.0,21:44,900004.0,159.0,28.13909,-80.04471,9.8,295.4
1315.0,21:45,900004.0,160.0,28.14018,-80.04759,9.7,295.4
1316.0,21:46,900004.0,161.0,28.14125,-80.05046,9.7,295.3
1317.0,21:48,900004.0,162.0,28.14338,-80.05618,9.6,295.3
1318.0,21:49,900004.0,163.0,28.14443,-80.05903,9.6,295.2
1319.0,21:50,900004.0,164.0,28.14548,-80.06187,9.5,295.2
1320.0,21:51,900004.0,165.0,28.14652,-80.06471,9.5,295.1
1321.0,21:52,900004.0,166.0,28.14755,-80.06754,9.5,295.1
1322.0,21:53,900004.0,167.0,28.14858,-80.07036,9.4,295.0
1323.0,21:55,900004.0,168.0,28.15063,-80.076,9.4,294.9
1324.0,21:56,900004.0,169.0,28.15164,-80.07882,9.4,294.9
1325.0,21:57,900004.0,170.0,28.15265,-80.08163,9.4,294.9
1326.0,21:58,900004.0,171.0,28.15366,-80.08443,9.4,294.8
1327.0,21:59,900004.0,172.0,28.15467,-80.08724,9.4,294.8
1328.0,22:00,900004.0,173.0,28.15567,-80.09004,9.4,294.8
1329.0,22:01,900004.0,174.0,28.15667,-80.09284,9.4,294.7
1330.0,22:02,900004.0,175.0,28.15767,-80.09564,9.4,294.7
1331.0,22:03,900004.0,176.0,28.15867,-80.09844,9.4,294.7
1332.0,22:04,900004.0,177.0,28.15967,-80.10124,9.4,294.7
1333.0,18:32,900005.0,1.0,30.34482,-80.32702,15.5,91.4
1334.0,18:33,900005.0,2.0,30.34477,-80.32184,15.6,91.4
1335.0,18:35,900005.0,3.0,30.34467,-80.31147,15.7,91.4
1336.0,18:36,900005.0,4.0,30.34462,-80.30629,15.8,91.3
1337.0,18:37,900005.0,5.0,30.34457,-80.30112,15.8,91.3
1338.0,18:38,900005.0,6.0,30.34452,-80.29595,15.9,91.2
1339.0,18:39,900005.0,7.0,30.34446,-80.29078,15.9,91.1
1340.0,18:40,900005.0,8.0,30.34441,-80.28561,16.0,91.1
1341.0,18:41,900005.0,9.0,30.34436,-80.28046,16.0,91.0
1342.0,18:42,900005.0,10.0,30.3443,-80.27531,16.0,90.9
1343.0,18:43,900005.0,11.0,30.34424,-80.27016,16.1,90.8
1344.0,18:44,900005.0,12.0,30.34418,-80.26503,16.1,90.7
1345.0,18:45,900005.0,13.0,30.34412,-80.2599,16.1,90.6
1346.0,18:47,900005.0,14.0,30.344,-80.24968,16.2,90.4
1347.0,18:52,900005.0,15.0,30.34364,-80.22432,16.2,89.9
1348.0,18:53,900005.0,16.0,30.34357,-80.21929,16.2,89.8
1349.0,18:54,900005.0,17.0,30.34348,-80.21427,16.2,89.7
1350.0,18:55,900005.0,18.0,30.3434,-80.20927,16.2,89.6
1351.0,18:56,900005.0,19.0,30.34331,-80.20429,16.2,89.5
1352.0,18:57,900005.0,20.0,30.34322,-80.19932,16.2,89.4
1353.0,18:58,900005.0,21.0,30.34313,-80.19437,16.1,89.3
1354.0,18:59,900005.0,22.0,30.34303,-80.18944,16.1,89.2
1355.0,19:00,900005.0,23.0,30.34293,-80.18453,16.1,89.1
1356.0,19:01,900005.0,24.0,30.34283,-80.17964,16.0,89.0
1357.0,19:02,900005.0,25.0,30.34272,-80.17478,16.0,88.9
1358.0,19:03,900005.0,26.0,30.3426,-80.16993,16.0,88.9
1359.0,19:04,900005.0,27.0,30.34249,-80.1651,15.9,88.8
1360.0,19:05,900005.0,28.0,30.34237,-80.1603,15.9,88.7
1361.0,19:06,900005.0,29.0,30.34224,-80.15553,15.8,88.7
1362.0,19:07,900005.0,30.0,30.34211,-80.15077,15.8,88.6
1363.0,19:08,900005.0,31.0,30.34198,-80.14605,15.7,88.6
1364.0,19:09,900005.0,32.0,30.34184,-80.14134,15.7,88.6
1365.0,19:10,900005.0,33.0,30.34169,-80.13667,15.6,88.6
1366.0,19:12,900005.0,34.0,30.34137,-80.12741,15.5,89.8
1367.0,19:13,900005.0,35.0,30.34116,-80.12282,15.4,91.0
1368.0,19:14,900005.0,36.0,30.34091,-80.11827,15.3,92.7
1369.0,19:15,900005.0,37.0,30.34059,-80.11375,15.2,94.6
1370.0,19:16,900005.0,38.0,30.3402,-80.10927,15.1,96.6
1371.0,19:17,900005.0,39.0,30.33972,-80.10482,15.1,98.7
1372.0,19:18,900005.0,40.0,30.33914,-80.10042,15.0,100.7
1373.0,19:19,900005.0,41.0,30.33844,-80.09606,14.9,102.6
1374.0,19:20,900005.0,42.0,30.3376,-80.09175,14.7,104.3
1375.0,19:21,900005.0,43.0,30.33662,-80.08748,14.6,105.5
1376.0,19:23,900005.0,44.0,30.33416,-80.07909,14.4,106.7
1377.0,19:24,900005.0,45.0,30.33266,-80.07497,14.3,106.6
1378.0,19:25,900005.0,46.0,30.33099,-80.0709,14.1,106.2
1379.0,19:26,900005.0,47.0,30.32917,-80.06686,14.0,105.6
1380.0,19:27,900005.0,48.0,30.32723,-80.06286,13.9,104.9
1381.0,19:28,900005.0,49.0,30.32517,-80.05889,13.7,103.9
1382.0,19:29,900005.0,50.0,30.32303,-80.05494,13.6,102.8
1383.0,19:30,900005.0,51.0,30.32081,-80.05101,13.4,101.6
1384.0,19:31,900005.0,52.0,30.31855,-80.04708,13.2,100.2
1385.0,19:33,900005.0,53.0,30.31396,-80.03924,12.9,97.2
1386.0,19:34,900005.0,54.0,30.31167,-80.03531,12.7,95.5
1387.0,19:35,900005.0,55.0,30.30942,-80.03136,12.5,93.9
1388.0,19:36,900005.0,56.0,30.30721,-80.0274,12.3,92.2
1389.0,19:37,900005.0,57.0,30.30508,-80.02341,12.1,90.4
1390.0,19:38,900005.0,58.0,30.30304,-80.01938,12.0,88.7
1391.0,19:39,900005.0,59.0,30.30111,-80.01532,11.9,87.1
1392.0,19:40,900005.0,60.0,30.29931,-80.01122,11.9,85.4
1393.0,19:41,900005.0,61.0,30.29766,-80.00706,11.9,83.9
1394.0,19:43,900005.0,62.0,30.2949,-79.99857,12.1,81.0
1395.0,19:44,900005.0,63.0,30.29382,-79.99423,12.3,79.8
1396.0,19:45,900005.0,64.0,30.29298,-79.98981,12.6,78.7
1397.0,19:46,900005.0,65.0,30.29239,-79.98531,12.9,77.7
1398.0,19:47,900005.0,66.0,30.29207,-79.98073,13.3,77.0
1399.0,19:48,900005.0,67.0,30.29205,-79.97605,13.7,76.4
1400.0,19:50,900005.0,68.0,30.29295,-79.9664,14.7,75.9
1401.0,19:51,900005.0,69.0,30.29391,-79.96141,15.3,75.9
1402.0,19:52,900005.0,70.0,30.29518,-79.9563,15.9,76.0
1403.0,19:53,900005.0,71.0,30.29672,-79.95106,16.7,76.2
1404.0,19:54,900005.0,72.0,30.29849,-79.94569,17.4,76.4
1405.0,19:55,900005.0,73.0,30.30045,-79.94017,18.2,76.6
1406.0,19:56,900005.0,74.0,30.30256,-79.93449,19.1,76.9
1407.0,19:57,900005.0,75.0,30.30478,-79.92865,20.1,77.2
1408.0,19:59,900005.0,76.0,30.30938,-79.91643,22.1,77.8
1409.0,19:59,900005.0,77.0,30.30938,-79.91643,22.1,77.8
1410.0,20:01,900005.0,78.0,30.31393,-79.90345,24.4,78.6
1411.0,20:02,900005.0,79.0,30.31608,-79.89664,25.5,78.9
1412.0,20:03,900005.0,80.0,30.3181,-79.88962,26.4,79.3
1413.0,20:04,900005.0,81.0,30.31994,-79.88237,27.2,79.6
1414.0,20:05,900005.0,82.0,30.32157,-79.87488,27.8,79.9
1415.0,20:06,900005.0,83.0,30.32294,-79.86715,28.2,80.2
1416.0,20:08,900005.0,84.0,30.32475,-79.85091,28.7,80.7
1417.0,20:09,900005.0,85.0,30.32511,-79.84238,28.6,80.9
1418.0,20:10,900005.0,86.0,30.32505,-79.83357,28.4,81.1
1419.0,20:11,900005.0,87.0,30.32454,-79.82446,28.0,81.2
1420.0,20:12,900005.0,88.0,30.32352,-79.81506,27.5,81.2
1421.0,20:19,900005.0,89.0,30.30607,-79.75477,19.9,144.5
1422.0,20:21,900005.0,90.0,30.30021,-79.74668,18.4,159.7
1423.0,20:22,900005.0,91.0,30.29755,-79.7454,17.9,162.0
1424.0,20:23,900005.0,92.0,30.29514,-79.74619,17.7,166.7
1425.0,20:24,900005.0,93.0,30.29287,-79.7488,17.6,178.9
1426.0,20:26,900005.0,94.0,30.28821,-79.75797,18.2,213.8
1427.0,20:27,900005.0,95.0,30.28551,-79.76381,18.6,230.5
1428.0,20:28,900005.0,96.0,30.28239,-79.76999,18.9,242.7
1429.0,20:29,900005.0,97.0,30.2787,-79.77616,19.2,247.4
1430.0,20:30,900005.0,98.0,30.27435,-79.78202,19.4,246.9
1431.0,20:31,900005.0,99.0,30.26952,-79.78763,19.6,245.5
1432.0,20:32,900005.0,100.0,30.26444,-79.79309,19.7,243.5
1433.0,20:33,900005.0,101.0,30.25935,-79.79854,19.8,241.3
1434.0,20:34,900005.0,102.0,30.25448,-79.80409,19.9,239.1
1435.0,20:35,900005.0,103.0,30.25006,-79.80987,20.1,237.1
1436.0,20:36,900005.0,104.0,30.24634,-79.816,20.4,235.7
1437.0,20:37,900005.0,105.0,30.24354,-79.8226,20.7,235.2
1438.0,20:38,900005.0,106.0,30.24181,-79.82971,21.1,234.4
1439.0,20:40,900005.0,107.0,30.24049,-79.84415,22.2,229.4
1440.0,20:41,900005.0,108.0,30.24026,-79.85069,22.8,226.2
1441.0,20:42,900005.0,109.0,30.23986,-79.85627,23.4,223.3
1442.0,20:43,900005.0,110.0,30.23897,-79.86048,23.9,221.2
1443.0,20:44,900005.0,111.0,30.23726,-79.86295,24.3,220.4
1444.0,20:45,900005.0,112.0,30.23449,-79.86337,24.7,216.8
1445.0,20:46,900005.0,113.0,30.23076,-79.86185,25.0,207.3
1446.0,20:47,900005.0,114.0,30.22629,-79.85858,25.2,193.5
1447.0,20:48,900005.0,115.0,30.22126,-79.85375,25.3,177.1
1448.0,20:49,900005.0,116.0,30.21587,-79.84758,25.4,159.8
1449.0,20:50,900005.0,117.0,30.21034,-79.84024,25.5,143.4
1450.0,20:51,900005.0,118.0,30.20485,-79.83194,25.6,129.6
1451.0,20:52,900005.0,119.0,30.19961,-79.82288,25.6,120.1
1452.0,20:53,900005.0,120.0,30.19482,-79.81325,25.7,116.5
1453.0,20:54,900005.0,121.0,30.19061,-79.80329,25.7,118.4
1454.0,20:55,900005.0,122.0,30.18686,-79.79344,25.8,123.3
1455.0,20:56,900005.0,123.0,30.1834,-79.78417,25.8,130.2
1456.0,20:57,900005.0,124.0,30.18005,-79.77596,25.8,138.2
1457.0,20:58,900005.0,125.0,30.17662,-79.76927,25.8,146.1
1458.0,20:59,900005.0,126.0,30.17293,-79.7646,25.7,153.0
1459.0,20:59,900005.0,127.0,30.17293,-79.7646,25.7,153.0
1460.0,21:01,900005.0,128.0,30.16407,-79.76318,25.4,159.8
1461.0,21:02,900005.0,129.0,30.15861,-79.76702,25.1,161.2
1462.0,21:03,900005.0,130.0,30.15262,-79.77255,24.8,164.6
1463.0,21:04,900005.0,131.0,30.14637,-79.77805,24.4,168.5
1464.0,21:05,900005.0,132.0,30.14012,-79.78177,24.2,171.9
1465.0,21:06,900005.0,133.0,30.13416,-79.78198,24.1,173.3
1466.0,21:07,900005.0,134.0,30.12863,-79.77765,24.2,171.0
1467.0,21:08,900005.0,135.0,30.12322,-79.77059,24.4,165.9
1468.0,21:09,900005.0,136.0,30.11751,-79.76335,24.7,160.8
1469.0,21:10,900005.0,137.0,30.11107,-79.75844,25.0,158.5
1470.0,21:11,900005.0,138.0,30.10374,-79.75775,25.3,174.9
1471.0,21:12,900005.0,139.0,30.09639,-79.76054,25.7,211.0
1472.0,21:13,900005.0,140.0,30.09013,-79.76543,26.1,247.1
1473.0,21:14,900005.0,141.0,30.08609,-79.77103,26.4,263.5
1474.0,21:15,900005.0,142.0,30.08512,-79.77622,26.7,265.2
1475.0,21:16,900005.0,143.0,30.08701,-79.78089,26.9,269.8
1476.0,21:17,900005.0,144.0,30.09125,-79.78521,27.1,276.4
1477.0,21:19,900005.0,145.0,30.10483,-79.79341,27.4,292.4
1478.0,21:20,900005.0,146.0,30.11319,-79.79761,27.5,300.2
1479.0,21:21,900005.0,147.0,30.12193,-79.80209,27.6,306.8
1480.0,21:22,900005.0,148.0,30.13056,-79.80699,27.6,311.4
1481.0,21:23,900005.0,149.0,30.13859,-79.81249,27.6,313.1
1482.0,21:24,900005.0,150.0,30.14562,-79.8187,27.6,311.8
1483.0,21:25,900005.0,151.0,30.15163,-79.82556,27.5,308.3
1484.0,21:26,900005.0,152.0,30.15667,-79.83299,27.4,303.1
1485.0,21:27,900005.0,153.0,30.16084,-79.84091,27.3,296.7
1486.0,21:28,900005.0,154.0,30.16418,-79.84921,27.2,289.5
1487.0,21:29,900005.0,155.0,30.16677,-79.85782,27.0,282.0
1488.0,21:30,900005.0,156.0,30.16869,-79.86663,26.8,274.8
1489.0,21:31,900005.0,157.0,30.16999,-79.87557,26.6,268.4
1490.0,21:32,900005.0,158.0,30.17075,-79.88454,26.4,263.2
1491.0,21:33,900005.0,159.0,30.17103,-79.89345,26.3,259.7
1492.0,21:34,900005.0,160.0,30.17091,-79.90221,26.1,258.4
1493.0,21:35,900005.0,161.0,30.17044,-79.91075,25.9,258.3
1494.0,21:36,900005.0,162.0,30.16965,-79.91907,25.8,258.1
1495.0,21:37,900005.0,163.0,30.16855,-79.92716,25.6,257.8
1496.0,21:38,900005.0,164.0,30.16714,-79.93504,25.4,257.4
1497.0,21:39,900005.0,165.0,30.16544,-79.94271,25.3,256.9
1498.0,21:41,900005.0,166.0,30.16121,-79.95747,24.9,255.7
1499.0,21:42,900005.0,167.0,30.1587,-79.96458,24.8,254.9
1500.0,21:43,900005.0,168.0,30.15595,-79.97151,24.6,254.1
1501.0,21:44,900005.0,169.0,30.15296,-79.97827,24.5,253.3
1502.0,21:45,900005.0,170.0,30.14974,-79.98488,24.3,252.4
1503.0,21:46,900005.0,171.0,30.14632,-79.99133,24.1,251.4
1504.0,21:47,900005.0,172.0,30.14269,-79.99765,24.0,250.5
1505.0,21:48,900005.0,173.0,30.13887,-80.00383,23.8,249.5
1506.0,21:49,900005.0,174.0,30.13487,-80.00988,23.7,248.5
1507.0,21:50,900005.0,175.0,30.1307,-80.01581,23.5,247.5
1508.0,21:51,900005.0,176.0,30.12638,-80.02164,23.4,246.5
1509.0,21:52,900005.0,177.0,30.12191,-80.02736,23.2,245.6
1510.0,21:53,900005.0,178.0,30.11731,-80.03299,23.1,244.6
1511.0,21:54,900005.0,179.0,30.11258,-80.03853,23.0,243.7
1512.0,21:55,900005.0,180.0,30.10774,-80.04399,22.8,242.9
1513.0,21:56,900005.0,181.0,30.1028,-80.04938,22.7,242.1
1514.0,21:57,900005.0,182.0,30.09777,-80.0547,22.5,241.3
1515.0,21:58,900005.0,183.0,30.09266,-80.05997,22.4,240.7
1516.0,21:59,900005.0,184.0,30.08748,-80.0652,22.3,240.1
1517.0,22:00,900005.0,185.0,30.08225,-80.07038,22.1,239.6
1518.0,22:01,900005.0,186.0,30.07698,-80.07553,22.0,239.2
1519.0,22:02,900005.0,187.0,30.07167,-80.08066,21.9,238.9
1520.0,22:03,900005.0,188.0,30.06633,-80.08578,21.7,238.7
1521.0,22:04,900005.0,189.0,30.06099,-80.09088,21.6,238.6
1522.0,10:07,900006.0,1.0,28.41954,-94.87409,3.1,351.3
1523.0,10:08,900006.0,2.0,28.42017,-94.87397,3.1,351.3
1524.0,10:09,900006.0,3.0,28.4208,-94.87386,3.0,351.3
1525.0,10:10,900006.0,4.0,28.42143,-94.87374,3.0,351.3
1526.0,10:13,900006.0,5.0,28.42332,-94.8734,3.0,351.4
1527.0,10:14,900006.0,6.0,28.42395,-94.87329,2.9,351.5
1528.0,10:18,900006.0,7.0,28.42647,-94.87283,2.8,351.7
1529.0,10:19,900006.0,8.0,28.42709,-94.87271,2.8,351.8
1530.0,10:20,900006.0,9.0,28.42772,-94.8726,2.8,351.9
1531.0,10:22,900006.0,10.0,28.42898,-94.87237,2.8,352.1
1532.0,10:26,900006.0,11.0,28.4315,-94.87192,2.7,352.4
1533.0,10:27,900006.0,12.0,28.43213,-94.87181,2.7,352.5
